author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
798037916,LeoMessiBCN,Hansi flickismo,Algun dia le diré a mis hijos: Yo vi jugar a Messi...,True,2012-09-02 11:05:00,69101,437,273,63524,https://pbs.twimg.com/profile_images/1829961177830498304/ryDIkqmH.jpg,https://pbs.twimg.com/profile_banners/798037916/1691591940/1500x500
606624104,Dr_Hackenbush,DR HACKEMBUSH💯💙❤️💛🦇,💙❤️💛🇪🇸🇮🇱🇺🇸,True,2012-06-12 20:43:00,158203,13832,14035,106214,https://pbs.twimg.com/profile_images/719997032224698369/YQ8RoWnh.jpg,https://pbs.twimg.com/profile_banners/606624104/1618697204/1500x500
nan,JesusJdag,Jesudag,.,True,2021-05-28 19:39:00,60,79,3,3879,https://pbs.twimg.com/profile_images/1746184312834179072/JgyY6D4U.jpg,
1133902184,RBerllaque,Richard Berllaque,,True,2013-01-30 12:12:00,69994,3202,1067,16600,https://pbs.twimg.com/profile_images/378800000202012321/4d27751b773b01677f3c6eedbf657f39.jpeg,https://pbs.twimg.com/profile_banners/1133902184/1370123001/1500x500
1204448590221004800,jjsafer2,JJSAFER 🇪🇸,La tolerancia llegara a tal nivel que las personas inteligentes tendrán prohibido pensar para no ofender a los imbéciles.,True,2019-12-10 17:11:00,8574,133,35,1954,https://pbs.twimg.com/profile_images/1204648833931792385/KQ_Uu4-h.jpg,https://pbs.twimg.com/profile_banners/1204448590221004801/1576045669/1500x500
1262362724786483200,LaVinCompaeYa,𝓢𝓸𝓻 𝓛𝓾𝓳𝓾𝓻𝓲𝓪Ⓜ️,"No tengo la responsabilidad de ser como los demás esperan que sea. Es su error, no mi defecto.",True,2020-05-18 12:42:00,208905,3580,5794,204038,https://pbs.twimg.com/profile_images/1811186409841319936/SxpWqx-T.jpg,https://pbs.twimg.com/profile_banners/1262362724786483203/1736726175/1500x500
nan,freegot87,Quemirasbobo,ser anti madridista  es una obligación moral !,True,2022-12-15 19:25:00,6037,80,24,25622,https://pbs.twimg.com/profile_images/1603471472290197504/R9__9pyf.jpg,
nan,Alin65984964,Alin,I have a big passion for sports and video games,True,2021-04-14 14:20:00,69,105,5,39,https://pbs.twimg.com/profile_images/1382338170050781184/vJ6F2uYN.jpg,
424438898,CharlyRedondo9,Carlos Redondo,"Entrenador de baloncesto, tecnico en Emergencias Sanitarias U.V.I. Movil 🚑. Atletico hasta la muerte",True,2011-11-29 19:33:00,9296,1050,451,536,https://pbs.twimg.com/profile_images/1823674935287451648/1Ao1Q5fQ.jpg,https://pbs.twimg.com/profile_banners/424438898/1596800513/1500x500
nan,Loleck16,detector de tont@s,,True,2011-02-07 00:10:00,2295,375,69,194,https://pbs.twimg.com/profile_images/1828807394324860928/Kws3_Tvk.jpg,
1421384782810857472,OriolRomeismo,DaniOlmismo,"Dani olmo, el mejor media punta en mis libros",True,2021-07-31 08:19:00,5080,93,22,292,https://pbs.twimg.com/profile_images/1820806286444793856/jdWclFhj.jpg,https://pbs.twimg.com/profile_banners/1421384782810857472/1722949022/1500x500
nan,masfutbol1989,Fútbol Y Más Fútbol,Madridista desde el 89.,True,2021-09-14 19:36:00,13003,1015,614,17317,https://pbs.twimg.com/profile_images/1788316742692847616/HlFw6coK.jpg,
167541308,erickmqr77,Erick Quijano,Licenciado en Contaduría. Ciudad de México. 47 años. Aficionado al mejor club del mundo el Real Madrid y Club América.,True,2010-07-16 21:22:00,6181,516,210,79171,https://pbs.twimg.com/profile_images/1824572981357826048/03W44ThY.jpg,https://pbs.twimg.com/profile_banners/167541308/1723847344/1500x500
254153544,gsarmiento1982,Guillermo Sarmiento,Fanatico de la Formula 1 y de la Buena Musica. Hincha de América de Cali.,True,2011-02-18 18:23:00,5603,992,168,37139,https://pbs.twimg.com/profile_images/1889245384406437888/ZvG4G451.jpg,https://pbs.twimg.com/profile_banners/254153544/1380557830/1500x500
199789990,rsoldevila,Ray Soldevila,Me gustan los ornitorrincos!!,True,2010-10-07 18:48:00,28941,1072,406,31683,https://pbs.twimg.com/profile_images/514510869817225216/t6jsAF40.jpeg,https://pbs.twimg.com/profile_banners/199789990/1380896565/1500x500
913365502063456384,reporteros_tv,reporterosTV,"Somos tres. “Están allí donde se produce la noticia, con su cámara al hombro captando en imágenes..."" Orgullosamente bloqueados por perroflautas y comunistas",True,2017-09-28 11:31:00,83907,140,275,813,https://pbs.twimg.com/profile_images/1112765312045404166/HuyvVvnQ.png,https://pbs.twimg.com/profile_banners/913365502063456257/1537119762/1500x500
777299489661083648,RelenteToxico,Vengador Tóxico,"Defensor de causas justas a golpe de tweet! Abascal, Meloni, Orban Go Home!!!Bolsonaro, Boris Johnson, Trump y Salvini Mission Succesfully",True,2016-09-18 00:13:00,8645,966,1109,5888,https://pbs.twimg.com/profile_images/777301605679063040/n0yo4FoK.jpg,https://pbs.twimg.com/profile_banners/777299489661083649/1474158178/1500x500
nan,NiSiNiNo__,nisinino,,True,2020-01-19 00:33:00,38716,846,535,90050,https://pbs.twimg.com/profile_images/1584582815982788609/p5yT774V.jpg,
2947145512,3705323544244cc,ANTONIO,,True,2014-12-29 00:38:00,3065,517,62,204025,https://pbs.twimg.com/profile_images/1758093347053285376/GADoc7ex.jpg,https://pbs.twimg.com/profile_banners/2947145512/1428594772/1500x500
nan,juananfgs,Juan Antonio,,True,2012-09-12 10:21:00,11875,221,146,2718,https://pbs.twimg.com/profile_images/2601994821/image.jpg,
nan,Alfreditolloron,Alfredito,Alguien le tiene que decir las verdades a la basura madridista.,False,2023-01-12 01:11:00,1340,32,1,0,https://pbs.twimg.com/profile_images/1613343053154074624/KxFa5E3n.jpg,
1217636328013225984,Yohamed4,Yohamed,,True,2020-01-16 02:35:00,21884,335,77,139081,https://pbs.twimg.com/profile_images/1880743276946337792/59vuETWz.jpg,https://pbs.twimg.com/profile_banners/1217636328013225985/1728613893/1500x500
nan,ordoez_paco,paco ordoñez,el peor enemigo de un pobre es otro pobre que defiende al rico que los hace pobres a los dos.,True,2012-09-23 13:16:00,6629,739,144,3832,https://pbs.twimg.com/profile_images/1875126576922116096/PKdaCngr.jpg,
411810777,pacoscollada,Francisco Sánchez,Técnico de Hacienda en la aeat. Coautor del gps fiscal. Madrid. Carabanchel. Atleti de Madrid,True,2011-11-13 22:26:00,15360,1256,304,21469,https://pbs.twimg.com/profile_images/1647066867/image.jpg,https://pbs.twimg.com/profile_banners/411810777/1468181418/1500x500
1313101153970917376,10InfoBlaugrana,Info Blaugrana,"Barça y Messi son mis dos amores. Promociones por DM.
@dinogoalapp",True,2020-10-05 12:58:00,52242,1119,56020,163222,https://pbs.twimg.com/profile_images/1792890789246214144/eNiK8ScC.jpg,https://pbs.twimg.com/profile_banners/1313101153970917378/1669297301/1500x500
nan,onixcuesta,Juanitoandaluz,"Andaluz, de Jaén. A muerte con mi Real Madrid y Jaén F. S.",True,2010-04-22 23:29:00,13482,1676,454,6213,https://pbs.twimg.com/profile_images/1395054748089430016/iVrfeqrk.jpg,
1502644978111201280,AlvaroFmas,Alvaro FMás,Madridista ❤️❤️❤️,True,2022-03-12 13:57:00,896,960,70,4155,https://pbs.twimg.com/profile_images/1503219198620745730/8tORxbwi.jpg,https://pbs.twimg.com/profile_banners/1502644978111201280/1647095181/1500x500
1422317349491912704,JLRG1905,Ferrero_11,"Ya nadie va a ese restaurante porque está siempre demasiado lleno.
A ver pasmaos, casi todo lo que llamáis cultura, con suerte, es entretenimiento.",False,2021-08-02 22:04:00,23031,2148,1545,48341,https://pbs.twimg.com/profile_images/1422481351169675264/TUeUDdzR.jpg,https://pbs.twimg.com/profile_banners/1422317349491912709/1627982282/1500x500
1649381715398328320,ArmandoGS71,Armando Guerra Segura,,True,2023-04-21 11:57:00,15199,83,40,1558,https://pbs.twimg.com/profile_images/1650028916994715648/MO-BY4AO.jpg,https://pbs.twimg.com/profile_banners/1649381715398328321/1682232574/1500x500
nan,cabadperez,Celestino Abad Perez,,False,2016-10-21 18:34:00,1373,23,3,6,,
818364342013935616,Chis07842484,Chis,Yo mismo,True,2017-01-09 07:50:00,13278,178,20,1481,https://pbs.twimg.com/profile_images/818367627181654016/pKjScEBX.jpg,https://pbs.twimg.com/profile_banners/818364342013935616/1483949018/1500x500
116585221,erniedesigner,Ernie,,True,2010-02-23 00:32:00,3174,54,132,3860,https://pbs.twimg.com/profile_images/1568310648538284034/lzpKDa7W.jpg,https://pbs.twimg.com/profile_banners/116585221/1617241369/1500x500
2432403446,Moividickinson,Moividickinson,"Me dicen que me parezco a Ibai, pero no creo que sea así.",True,2014-04-07 18:03:00,3889,308,62,7590,https://pbs.twimg.com/profile_images/1811390261521453056/pf6TBibV.jpg,https://pbs.twimg.com/profile_banners/2432403446/1598448493/1500x500
nan,Ciudada77446594,Ciudadano indignado,"Debate y razones, toda las necesarias. Si vas a soltar espuma por la boca, a rebuznar o a decir que soy un troll, mejor que me olvides y a otra cosa ...",True,2020-03-12 18:58:00,7539,49,40,7432,https://pbs.twimg.com/profile_images/1249016769378910211/HRPFB352.jpg,
1077966348481974400,OsmaniMartz,Conquistador,HALA MADRID!!!🤍🤍,True,2018-12-26 16:36:00,6628,4508,4031,178421,https://pbs.twimg.com/profile_images/1772110716822073344/ADiGIUug.jpg,https://pbs.twimg.com/profile_banners/1077966348481974277/1712272984/1500x500
288444492,MRVedder,Encanna de Noche,"🇪🇸 “¡Español sois, sin duda! Y lo soy, lo he sido y lo seré mientras que viva, y aun después de ser muerto ochenta siglos”.🇪🇸",True,2011-04-26 21:27:00,83255,1781,744,164907,https://pbs.twimg.com/profile_images/943105289703829506/ITbcUGJ7.jpg,https://pbs.twimg.com/profile_banners/288444492/1508415693/1500x500
nan,RobertoHC15,Roberto HC,"""No abandones tus ilusiones; cuando se hayan ido, todavía puedes que existas, pero habrás dejado de vivir""",True,2017-05-06 10:05:00,3563,71,10,892,https://pbs.twimg.com/profile_images/1576946187516641280/rDOE2L0Y.jpg,
895299295,olavajurado,Ventarron🇪🇸🇪🇸🇪🇸,,True,2012-10-21 12:45:00,9633,594,86,21386,https://pbs.twimg.com/profile_images/1858524007785467904/5ts9sU-g.jpg,https://pbs.twimg.com/profile_banners/895299295/1663105528/1500x500
984826207278632960,TrigoLimpio68,Trigo Limpio,"Me gusta separar el trigo de la paja, apreciar lo útil y pasar de lo que nada aporta. Soy práctica a la par que observadora.",True,2018-04-13 16:10:00,35395,295,305,31283,https://pbs.twimg.com/profile_images/1025017634922717184/H8HenmAL.jpg,https://pbs.twimg.com/profile_banners/984826207278632961/1523638014/1500x500
14821998,laritaalvarez,#Larita,"Melómana de nacimiento y leal a mi gente. Me gusta la cerveza, el mar, 1 buen libro y perderme en 1 buen concierto.
Roja de mierda 💩,  sindicalista y guerrera.",True,2008-05-18 16:27:00,64872,4592,1687,56885,https://pbs.twimg.com/profile_images/1885983728083636224/LUF0vqn5.jpg,https://pbs.twimg.com/profile_banners/14821998/1703331436/1500x500
nan,JPABLO841,JPABLO84,,True,2021-06-02 22:36:00,7509,319,100,10509,https://pbs.twimg.com/profile_images/1400220397954547718/K-Rmfdpv.jpg,
1640809303194980352,Sergiobetico71,Sergio Bético,,False,2023-03-28 20:13:00,1101,127,60,4155,https://pbs.twimg.com/profile_images/1803020231876513792/HeNsGJlK.jpg,https://pbs.twimg.com/profile_banners/1640809303194980352/1680035606/1500x500
nan,carlupa17964,Luiki,,True,2011-06-29 19:51:00,6803,264,96,2850,https://pbs.twimg.com/profile_images/1392163960544239621/clSuUP3r.jpg,
2721365932,fx_hoyo,Félix,"De Burgos, viviendo en Valencia.",True,2014-07-23 02:43:00,11006,675,195,12724,https://pbs.twimg.com/profile_images/1349744705794416641/ncnfpBIa.jpg,https://pbs.twimg.com/profile_banners/2721365932/1654567343/1500x500
74443603,Alexeg1991,Alex🔱,Soldado de Don Fernando José Torres Sanz. Viuda de Gabriel Fernández y Raúl García. Kitt🚗,True,2009-09-15 13:14:00,224957,1098,2417,2133,https://pbs.twimg.com/profile_images/1901436065720012800/Z4tXIVEp.jpg,https://pbs.twimg.com/profile_banners/74443603/1742172671/1500x500
165958634,Talavera21,Alberto Talavera,Real Betis Balompié como forma de vida.,True,2010-07-13 00:05:00,7495,1698,425,2598,https://pbs.twimg.com/profile_images/1689984237154254848/oGFg8G_9.jpg,https://pbs.twimg.com/profile_banners/165958634/1353147443/1500x500
2515065345,elizabethkraat,Mrs. WorldWild 👑,Very Spontaneous!!!  🇺🇸🌅🌴🌷🍓🍒🍹,True,2014-04-28 16:29:00,2885,386,52,35031,https://pbs.twimg.com/profile_images/1264566886064443392/Q3L2d6O4.jpg,https://pbs.twimg.com/profile_banners/2515065345/1618324463/1500x500
nan,JoseElCapoSfc,Jose,,True,2021-04-25 19:05:00,933,156,36,584,https://pbs.twimg.com/profile_images/1388867618367488004/08ijCY9a.jpg,
793210110898278400,Juliann1109,👨‍🍳🐶🥀ALMA LIBRE 🥀🐶👨‍🍳,"🥀 prefiero ser yo mismo ,
que seguir a los falsos
perfectos🥀",True,2016-10-31 21:56:00,94549,206,189,90902,https://pbs.twimg.com/profile_images/1892197723467640832/LYSwvfov.jpg,https://pbs.twimg.com/profile_banners/793210110898278400/1730975188/1500x500
nan,ShainShainJong,shainshain,Divorciado de Marta y padre responsable. Aupa Athletic!! Soltero,True,2017-07-28 01:36:00,1063,177,61,3562,https://pbs.twimg.com/profile_images/1604757222030016514/bAuC_iYb.jpg,
1226935168163876864,PepeAlpargatas,SconosciutoPepeAlpargatas,"Solo argumentos, los insultos a tu puta madre. Si algún día le insulté, lo siento, pero en ese momento lo merecía.
LIBRE",True,2020-02-10 18:25:00,7654,64,20,713,https://pbs.twimg.com/profile_images/1875298804322164736/3fuYJyK0.jpg,https://pbs.twimg.com/profile_banners/1226935168163876865/1689005165/1500x500
1401544538620039168,gxldemartin,𝐌𝐚𝐫𝐭𝐢́𝐧,"Fan del Barca desde la cuna, Fan del Fútbol",True,2021-06-06 14:20:00,4774,284,75,128028,https://pbs.twimg.com/profile_images/1892732535286685697/PWK7spLX.jpg,https://pbs.twimg.com/profile_banners/1401544538620039172/1700436142/1500x500
