author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1181725796739760135,peteret50135854,El limosnero de Europa,Abogado,True,2019-10-09 00:19:00,1299,1123,53,11749,https://pbs.twimg.com/profile_images/1182114226795667459/5DdcmUVY.jpg,https://pbs.twimg.com/profile_banners/1181725796739760135/1718167133/1500x500
1217872824284712965,punkomed2,Edu,“Que tramáis morenos?”,True,2020-01-16 18:15:00,117516,4349,3425,135446,https://pbs.twimg.com/profile_images/1217873389374910465/NfHGyzvf.jpg,https://pbs.twimg.com/profile_banners/1217872824284712965/1579199402/1500x500
,Flordel25270662,Flordelima,,True,2021-05-01 09:45:00,95539,516,313,145325,,
1174014650884775938,LuisEmeJota,Luis M.J.,Equidistante,True,2019-09-17 17:38:00,18011,69,58,587,https://pbs.twimg.com/profile_images/1592982965566455810/jBhhtZoT.jpg,https://pbs.twimg.com/profile_banners/1174014650884775938/1604067322/1500x500
1122628896,Lalo_MLG,NapZteK,,True,2013-01-26 17:23:00,3773,307,22,1302,https://pbs.twimg.com/profile_images/1878704781134585857/jyLSOfyL.jpg,https://pbs.twimg.com/profile_banners/1122628896/1675037646/1500x500
,andoboperez,PAPÁ LIBERADO,"Un granadino inconformista.
No me caso con nadie, ya tuve bastante con una boda!",True,2016-04-19 23:27:00,56466,405,443,33724,https://pbs.twimg.com/profile_images/946750048054005760/J-rdV9BM.jpg,
1328144932318703617,Natalia01664757,Natalia,,True,2020-11-16 01:17:00,34775,1735,267,21197,https://pbs.twimg.com/profile_images/1490024044011433988/AB9FuBno.jpg,https://pbs.twimg.com/profile_banners/1328144932318703617/1644084285/1500x500
1791522730145099776,adrbcn73234279,ADR BARÇAMANÍA,"El Barça es como las Harley - Davidson: un modo, un estilo de vida. Blaugrana al vent... Barcelonismo como religión vocacional. VISCA EL BARÇA SEMPRE!!!!",True,2024-05-17 17:35:00,2084,727,33,2154,https://pbs.twimg.com/profile_images/1800553061288427520/lvZwHFvw.jpg,https://pbs.twimg.com/profile_banners/1791522730145099776/1718121043/1500x500
211710896,SergiEstape,Sergi Estapé,Jo sóc jo. I tu? Ets tu?,True,2010-11-04 01:06:00,46527,676,832,42480,https://pbs.twimg.com/profile_images/1159228896/_39860102_gascoigne_203.jpg,https://pbs.twimg.com/profile_banners/211710896/1556214359/1500x500
,Cuco22298647,Cuco,,False,2023-01-26 00:13:00,237,54,1,174,https://pbs.twimg.com/profile_images/1618401680596271110/54TrSm8f.jpg,
254170313,josecalp,andandara,de ideología liberal. Y voto a quien quiero.,True,2011-02-18 19:09:00,103621,2958,1791,54405,https://pbs.twimg.com/profile_images/1738691283537825792/5PbqVeIm.jpg,https://pbs.twimg.com/profile_banners/254170313/1421008344/1500x500
,alexcc0909,Alex,,True,2010-09-15 10:46:00,8474,675,79,3407,,
,JhonatanHe90577,el flaquito,,True,2023-04-11 02:35:00,3059,240,8,2406,https://pbs.twimg.com/profile_images/1645616516077875209/aoxLm0Gl.png,
1428266831530373121,nomesig45,Belli Coapa,,True,2021-08-19 08:05:00,5692,31,30,13689,https://pbs.twimg.com/profile_images/1884118413251076096/SLBAzw_h.jpg,https://pbs.twimg.com/profile_banners/1428266831530373121/1715452005/1500x500
1012384716,kleiveryuri_,Kleiver- yuri,,True,2012-12-15 02:41:00,11244,840,429,28771,https://pbs.twimg.com/profile_images/1499081364028616714/2n3ZpyRB.jpg,https://pbs.twimg.com/profile_banners/1012384716/1651664938/1500x500
,marieta_pe1,Marieta Perez Perez,"Española , mi familia lo más grande.",False,2022-08-13 21:28:00,81069,1288,362,13507,https://pbs.twimg.com/profile_images/1558566286535364611/Gs--Tb3o.png,
234378531,JJREGIONAL,JUANJOSE,español de las islas canarias de santa cruz de la palma,True,2011-01-05 14:25:00,10892,63,41,177,https://pbs.twimg.com/profile_images/1414914872/real-madrid.jpg,https://pbs.twimg.com/profile_banners/234378531/1697655634/1500x500
392264743,mbosque23,Martín 🇯🇴✊🏳️‍🌈⚖️,,True,2011-10-16 19:39:00,181699,2701,1108,229701,https://pbs.twimg.com/profile_images/1250785928613855232/PhuQfssI.jpg,https://pbs.twimg.com/profile_banners/392264743/1443983815/1500x500
,rafepa88,Nomar,,True,2011-07-27 05:23:00,1855,285,24,1202,https://pbs.twimg.com/profile_images/1565893933468614657/Wvr2Y_VW.jpg,
2331018165,jorgese007,Jorge Sevillano✌💚🇪🇦🇺🇦🇮🇱,Españolito con ideas políticas sanas. 🤨 España es la Caña!! 👑🇪🇸 Licenciado UAH. Mi piano🎹 y clarinete🎶 Amo L'Italia 🇮🇹 #TeamVox Anti-comunista.,True,2014-02-07 23:29:00,21851,2065,782,42165,https://pbs.twimg.com/profile_images/1723487586616827904/6g7b4EkA.jpg,https://pbs.twimg.com/profile_banners/2331018165/1718916993/1500x500
272952431,jecarrerob,José Enrique Carrero-Blanco Martínez-Hombre⚖️,"Natural de Cartagena, vecino de Piloña. Abogado, socio fundador de Tech Abogados @Techabogados1 y fundador de Brújula Legal @brujula_legal",True,2011-03-27 14:26:00,126095,1201,6430,213515,https://pbs.twimg.com/profile_images/1486464350902755335/VebSm8IT.jpg,https://pbs.twimg.com/profile_banners/272952431/1452591961/1500x500
299219032,CalsBill,Yo Discrepo,"La 'gente', como 'gente', es imbécil. Algunas personas, dejando de ser 'gente', no. 
No soporto los tópicos pijo-progres. 
La izquierda son los malos.",True,2011-05-15 18:09:00,11085,932,490,1306,https://pbs.twimg.com/profile_images/1571882053909487617/D8StzRfC.jpg,https://pbs.twimg.com/profile_banners/299219032/1663600861/1500x500
,azuaga2019,Juan Carlos Castillo,"Padre, Psicólogo y Socialdemócrata. 

Amigo yo soy como tú,
amigo te hablo con amor,
no olvides que las flores
nacen en el fango,
yo soy como tú.
BANZAI.",True,2011-03-23 17:45:00,5423,389,173,1671,https://pbs.twimg.com/profile_images/1108673228367675393/1S8qj1cA.png,
829350493738643456,carmenacostaca1,Carmen Acosta,🌹,True,2017-02-08 15:25:00,72219,1779,1848,25916,https://pbs.twimg.com/profile_images/1532722569282977793/0jqN1JHI.jpg,https://pbs.twimg.com/profile_banners/829350493738643456/1488978413/1500x500
835266799872667649,joralrod96,Jorge Alejandro Rod,"Since 96 ⚠️
Instagram: joralrod
🔥😎",True,2017-02-24 23:14:00,976,998,65,17078,https://pbs.twimg.com/profile_images/1662419660053069824/qRLYFWbI.jpg,https://pbs.twimg.com/profile_banners/835266799872667649/1685186521/1500x500
1411628423513096193,pablognzzz_,pablognz,,True,2021-07-04 10:10:00,1947,257,30,2439,https://pbs.twimg.com/profile_images/1880708179488591872/eJrc7Wyk.jpg,https://pbs.twimg.com/profile_banners/1411628423513096193/1656910914/1500x500
1646245360505856004,CancerberoPerro,Leviathan,,True,2023-04-12 20:14:00,3323,270,15,979,https://pbs.twimg.com/profile_images/1646249993634820097/9V_GQMP5.jpg,https://pbs.twimg.com/profile_banners/1646245360505856004/1681331579/1500x500
533362319,solrac0000,Carlos Sanchez Perez,Arquitecto - Reformas integrales,True,2012-03-22 18:25:00,18712,893,297,41079,https://pbs.twimg.com/profile_images/1187760448768303105/W49Nadan.jpg,https://pbs.twimg.com/profile_banners/533362319/1545315763/1500x500
274742312,lanitas2000,@lanitas2000,"Ni banderas, ni libros sagrados. En pleno siglo XXI todavía siguen siendo el mayor problema del mundo.",True,2011-03-30 23:31:00,295486,2784,2142,91272,https://pbs.twimg.com/profile_images/1263827216628137985/FWEhkJLv.jpg,https://pbs.twimg.com/profile_banners/274742312/1592042938/1500x500
1458566279661502470,albiiglz97,ALBII,instagram.com/albiiglz?igshi…,True,2021-11-10 22:44:00,68,64,5,1415,https://pbs.twimg.com/profile_images/1706703479773749250/WtWf2LTf.jpg,https://pbs.twimg.com/profile_banners/1458566279661502470/1695744793/1500x500
,jlvillan,Jose,Sufriendo a los delincuentes que nos gobiernan,True,2010-08-12 11:32:00,8178,2972,2856,54304,https://pbs.twimg.com/profile_images/1464680666763866116/lJLMXlD3.jpg,
,velasco_reguera,Velasco Reguera,volveré a entrenar y volveré más fuerte pq jamás hice nada malo,True,2021-02-23 13:03:00,53006,13169,12921,98667,https://pbs.twimg.com/profile_images/1407725945226764292/pCe_ot7h.jpg,
,MariaAc83552930,María Costa,,True,2022-12-06 16:15:00,9862,7,54,17764,https://pbs.twimg.com/profile_images/1600161949190324224/-ssfJwiD.png,
1714628776766652416,Cuck_cobain,Cuck cobain mejores momentos,HE VUELTO ENTRE LAS CENIZAS,True,2023-10-18 13:05:00,10815,155,113,40594,https://pbs.twimg.com/profile_images/1878823950488141824/t8dO8nfT.jpg,https://pbs.twimg.com/profile_banners/1714628776766652416/1704883441/1500x500
1624805745194672130,MrsGaliano,el Tio de la Alpargata,Defender tu partido político NO es defender a tu equipo de fútbol,True,2023-02-12 16:21:00,12135,443,159,20395,https://pbs.twimg.com/profile_images/1625286614111887366/2jGOqP95.jpg,https://pbs.twimg.com/profile_banners/1624805745194672130/1700222794/1500x500
273287266,MomicheSuber,LuSuber,"Hada Madrina de gente basada. Me hice de X para quitarme el vicio de hacer crucigramas ✝️ Duc in altum.
La jefa en @arenashopsp
visita arenashop.es/",True,2011-03-28 05:52:00,161267,4277,5189,94384,https://pbs.twimg.com/profile_images/1887458060697804800/e2DlwaCW.jpg,https://pbs.twimg.com/profile_banners/273287266/1739271508/1500x500
404353147,Antonio_Poleo,Antonio Poleo,"Trabajador Social, Animador Sociocultural, miembro cofundador del Grupo de Acción Noviolenta de Málaga (1973-1986)",True,2011-11-03 20:11:00,10999,196,184,1389,https://pbs.twimg.com/profile_images/989430127745552386/IlLPNjJg.jpg,https://pbs.twimg.com/profile_banners/404353147/1391097479/1500x500
1332022858852294659,Oliviabis2,Oliviabis,Con los pies en la tierra 🌍 Union de España. Coherente.,True,2020-11-26 18:06:00,10516,858,1109,10333,https://pbs.twimg.com/profile_images/1500073715152953352/w7Af-9n0.jpg,https://pbs.twimg.com/profile_banners/1332022858852294659/1618136271/1500x500
1365578420,LomasSan,santilzzz,QUE LE VOY A HACER SI TENGO LA MENTE SUCIA😈😈 Este es el lugar donde mostrar lo que quiero sin hacer daño a nadie.,True,2013-04-19 22:56:00,13949,1285,340,181389,https://pbs.twimg.com/profile_images/916305598421131272/J4xxNHxR.jpg,https://pbs.twimg.com/profile_banners/1365578420/1447807433/1500x500
,olivares_millan,Gabriel Millán Olivares,Yo mismo,True,2021-09-24 17:33:00,14055,81,90,18596,https://pbs.twimg.com/profile_images/1441455829106921483/jZpPK1WX.jpg,
1615266997,Verbalword,Miguel Angel GP,"Tabarnés en Castellón. Viva España. Feliz por la vida q tengo, con ganas de vivir a tope.Escucho esRadio. Madridista, Juventino por SL

A cada día, su afán",True,2013-07-23 13:15:00,53383,1315,1078,56075,https://pbs.twimg.com/profile_images/1379178129240031237/qs9Hls8O.jpg,https://pbs.twimg.com/profile_banners/1615266997/1715246203/1500x500
,salamandrayo,Salamandrayo,Solo sé que no sé nada,True,2020-02-11 20:51:00,1215,25,1,11,https://pbs.twimg.com/profile_images/1227347262784798720/LCezy64C.jpg,
1791201040060084224,TxindokiReal,Tocawebs,Al pan pan y al bilbao bilbao,True,2024-05-16 20:16:00,13636,226,74,1908,https://pbs.twimg.com/profile_images/1791454086841163777/AgH6SoDR.jpg,https://pbs.twimg.com/profile_banners/1791201040060084224/1715950911/1500x500
,AynRand943878,Ayn Rand,"Anarcocapitalista.
Hay que endurecer el código penal y condenar a 30 años de cárcel a los políticos corruptos, a los terroristas okupas y a los violadores.",True,2023-03-29 08:37:00,22006,0,4,196,https://pbs.twimg.com/profile_images/1641449011218649100/0bhDzc4K.jpg,
,Ifvmol,Don Ignacio,"""A la vista de este ejemplo, ciudadanos, antes morir que consentir tiranos""",True,2011-10-23 19:21:00,8560,1343,168,23822,https://pbs.twimg.com/profile_images/1759340382687498240/7phUIbwi.jpg,
,anneytal2023,anne,Veterinaria de vocación.. amor por mis bichitos ☺️,True,2023-03-07 16:01:00,31700,247,279,25570,https://pbs.twimg.com/profile_images/1826020310639841280/4lzOzgrR.jpg,
1434641099088400388,98HODHOD__,هـُدهُـد,💙❤️ 𝐌𝐞́𝐬 𝐪𝐮𝐞 𝐮𝐧 𝐂𝐥𝐮𝐛,True,2021-09-05 22:14:00,75464,964,4024,31704,https://pbs.twimg.com/profile_images/1902778886003306496/DLldqV_k.jpg,https://pbs.twimg.com/profile_banners/1434641099088400388/1741722653/1500x500
1752432281262723072,holiholaholi000,uuuhhh aaahhhhh,AVISO. En esta cuenta NO se usan tildes. Gracias,True,2024-01-30 20:43:00,35027,48,109,57176,https://pbs.twimg.com/profile_images/1752435907464949760/rdfsmBe9.jpg,https://pbs.twimg.com/profile_banners/1752432281262723072/1706648552/1500x500
1120815873919520768,Caribou___,Caribou,"Soy suave.
Maese.",True,2019-04-23 22:25:00,44590,882,520,84586,https://pbs.twimg.com/profile_images/1354681246685814785/tnIr09yp.jpg,https://pbs.twimg.com/profile_banners/1120815873919520768/1712698195/1500x500
46548248,Alix82,Aixl: Après Sánchez le déluge 🇧🇩,Never forget que la hija de Bono se compró un ático de 1'6 millones en Madrid a los 12 años,True,2009-06-12 01:42:00,236461,2682,2826,541067,https://pbs.twimg.com/profile_images/1723322128726986752/PwRceUqd.jpg,https://pbs.twimg.com/profile_banners/46548248/1679499607/1500x500
2879444955,DoctVillanueva,Doctora Villanueva,Feminista y de izquierdas,True,2014-11-16 12:12:00,77994,7216,7129,422837,https://pbs.twimg.com/profile_images/533958677708173312/TLx3uRQC.jpeg,https://pbs.twimg.com/profile_banners/2879444955/1416140642/1500x500
1467950971527602176,Cristipi1981,Cristina,"Leer, viajar. Amiga de mis amigos. Familiar",True,2021-12-06 20:19:00,3569,314,396,79986,https://pbs.twimg.com/profile_images/1467951966487814145/ECWyK9NJ.jpg,https://pbs.twimg.com/profile_banners/1467950971527602176/1639178863/1500x500
4889370826,SergiSeys,Una Imagen Vale Más,"A veces uno sabe de qué lado estar, simplemente viendo quiénes están del otro lado.
No soy de Podemos, menos del Psoe, menos de los ladrones del PP y #fuckvox.",True,2016-02-08 18:38:00,50146,378,230,15818,https://pbs.twimg.com/profile_images/1549845671750123521/RL1SGRvT.jpg,https://pbs.twimg.com/profile_banners/4889370826/1657544041/1500x500
963492493458329602,SamuelRupert88,Samuel García Pastor,"Amor por mi familia, por mi pueblo y mi país. Confiado hasta cierto punto pero cumplidor con los que se lo merecen.",True,2018-02-13 19:18:00,1066,88,31,862,https://pbs.twimg.com/profile_images/1435885737375899651/MLv8suTe.jpg,https://pbs.twimg.com/profile_banners/963492493458329602/1631176961/1500x500
,Mano36cast,Manolo Castillo,antifascista,True,2016-11-09 01:11:00,4922,30,26,1260,https://pbs.twimg.com/profile_images/796162749839589376/nGXFU6mT.jpg,
482147864,luismun74,Luigi,disfrutando,True,2012-02-03 15:43:00,13429,1038,352,7239,https://pbs.twimg.com/profile_images/2247151808/image.jpg,https://pbs.twimg.com/profile_banners/482147864/1587940305/1500x500
,JosFernnde87372,José Fernández guirao,,True,2023-06-05 11:11:00,13553,237,38,51,https://pbs.twimg.com/profile_images/1665677806007623686/oRxrS2qV.png,
,tomypunto,tomypunto,Busco gente que quiera dejar de quejarse.,True,2011-02-26 00:25:00,39223,338,221,11,https://pbs.twimg.com/profile_images/567487458833494017/ayXvzfWj.jpeg,
,Pepitasinmas,Pepita,,True,2020-03-21 07:54:00,5384,315,70,10550,https://pbs.twimg.com/profile_images/1598545954990440448/l0qVuT8f.jpg,
1337073219455643654,Abel_Frank_Garo,Abel Frank García. V💚X🇪🇦,"Ingeniero Ind Eléctrico en_RED_ando en el Centro de Control de REE. De origen Castellano Leonés y Cartagenero,criado en Tánger, Kenitra,Almería,Granada,Madrid",True,2020-12-10 16:34:00,108997,2653,2065,73753,https://pbs.twimg.com/profile_images/1731734824711262208/blXi7M6h.jpg,https://pbs.twimg.com/profile_banners/1337073219455643654/1607619390/1500x500
,patxeko70,Felipe Pacheco,"Venezolano Ingeniero Electricista UBA, Ex-profesor universitario UPTA, traté de hacer investigaciones en robótica y Sanjuanero. #Tigrero y #Athleticzale",True,2009-09-25 00:50:00,43240,2606,2542,13922,https://pbs.twimg.com/profile_images/891683866469117952/l0dtVhKt.jpg,
280244562,mariatat72,María,"Pymera. De arriba a bajo.😂😂😘 Hala Madrid Veni, vidi, vici",True,2011-04-10 23:23:00,21737,1206,730,42628,https://pbs.twimg.com/profile_images/1876969291339247616/RHlBPX_3.jpg,https://pbs.twimg.com/profile_banners/280244562/1721428704/1500x500
1361376260140773387,Nc4Ju4,JU4NC4R 12458💚,"Somos las decisiones q tomamos, menos los rojos, q son deficiencias genéticas, indecentes y degenerados...",True,2021-02-15 18:06:00,6670,243,216,19720,https://pbs.twimg.com/profile_images/1741444672726159361/igoAQGiN.jpg,https://pbs.twimg.com/profile_banners/1361376260140773387/1641335992/1500x500
,elisabet_sin,Elisabet No se calla,Existir ya es especial,True,2018-08-26 19:21:00,10560,1706,939,26541,https://pbs.twimg.com/profile_images/1848379452679471104/a2htqqiw.jpg,
7586252,jesusgres,jesusgres🔺,Esta celda de aislamiento tiene mejores vistas. Adoro estos ratitos de intimidad,True,2007-07-19 14:06:00,24986,891,640,235360,https://pbs.twimg.com/profile_images/1483410680493613065/Qf7b5dlp.png,https://pbs.twimg.com/profile_banners/7586252/1663503579/1500x500
1198845188,jpmjpmjpm,jerizonga,,True,2013-02-19 22:30:00,11731,981,117,899,https://pbs.twimg.com/profile_images/920619646776115200/UKC8llPj.jpg,https://pbs.twimg.com/profile_banners/1198845188/1655203440/1500x500
,movidas98,🇪🇸Fran Movidas🇪🇸,,True,2011-06-03 17:52:00,1151,136,43,1056,https://pbs.twimg.com/profile_images/1210482947037503488/AQkvAVtz.jpg,
1612548760248131593,ElconversoV2,El Converso V2.0,"Yo fui como tú.
Se sale de ello.",True,2023-01-09 20:36:00,18916,478,86,18008,https://pbs.twimg.com/profile_images/1640098444466352129/P8IxnOhg.jpg,https://pbs.twimg.com/profile_banners/1612548760248131593/1679671079/1500x500
,nfd21mi,Noe,,True,2012-10-28 00:40:00,20334,292,168,39328,https://pbs.twimg.com/profile_images/378800000685502586/51fec170edb094ed6674ac0739a5c432.jpeg,
,majofer73,María José Fernández,La virtud del inteligente está en hacerse el ignorante ante el ignorante que se cree  inteligente,True,2011-03-24 23:57:00,18174,391,322,36859,https://pbs.twimg.com/profile_images/590637999702077440/oDInsazE.jpg,
241624644,jgpousa,Juan 🇪🇦,"Don't tell me the truth, tell me the facts.",True,2011-01-22 18:45:00,13125,1312,443,15789,https://pbs.twimg.com/profile_images/1759916671467163648/oqgePwcO.jpg,https://pbs.twimg.com/profile_banners/241624644/1440147544/1500x500
925322125,jobutoc,jobu,,True,2012-11-04 13:03:00,3934,265,272,4450,https://pbs.twimg.com/profile_images/1717608882820767744/gtINvqu7.jpg,https://pbs.twimg.com/profile_banners/925322125/1639150920/1500x500
,lourianoubinha,Louriano Ubinha,,True,2010-02-18 21:42:00,12332,1127,109,701,https://pbs.twimg.com/profile_images/1307749482755481601/1uLgXL2w.jpg,
,Baldu010,Balduino Pérez,Señor líbrame de los tontos,True,2010-10-05 21:05:00,17789,70,39,2239,https://pbs.twimg.com/profile_images/430054443921702912/3E6JDvRC.jpeg,
501956919,Diego3ATlon,𝕯𝖎𝖊𝖌𝖔 🙏🏻🔥🇪🇸,,True,2012-02-24 17:10:00,3624,282,77,1851,https://pbs.twimg.com/profile_images/1826408158744526848/MgZuKRol.jpg,https://pbs.twimg.com/profile_banners/501956919/1355323381/1500x500
246229679,Carlsays2you,CaRL,Ingeniero x vocación. Telecomunicaciones x elección. Fan de ASIMO & Data Science,False,2011-02-02 11:58:00,11565,349,135,890,https://pbs.twimg.com/profile_images/1232624190/Tux-Android.png,https://pbs.twimg.com/profile_banners/246229679/1591110815/1500x500
,dodero_martinez,dodero_martinez,,True,2018-05-12 10:29:00,910,54,18,78,https://pbs.twimg.com/profile_images/1415398513253490691/HOtCAGTN.jpg,
,Lourdes51919754,Lourdes ldp,Derecho. Asesora fiscal. Opinadora. Siguiendo y disfrutando la vida.,True,2016-09-26 18:22:00,10241,279,93,23618,https://pbs.twimg.com/profile_images/1259255808212303873/xOFF0Dts.jpg,
633231289,Gr8nd4ll0n,Grandullón,,True,2012-07-11 21:22:00,39663,257,300,46285,https://pbs.twimg.com/profile_images/1423203570837606403/J-nw4Era.jpg,https://pbs.twimg.com/profile_banners/633231289/1636968871/1500x500
112282698,serraillanu,Chemita,No puedo pedir más a la vida,True,2010-02-07 22:46:00,10733,690,173,19435,https://pbs.twimg.com/profile_images/1457684201822728198/dv6GrbxR.jpg,https://pbs.twimg.com/profile_banners/112282698/1556131952/1500x500
,Orlando21319789,Orlando🇨🇺,,True,2020-12-23 14:20:00,15172,213,26,3431,https://pbs.twimg.com/profile_images/1553837215255519232/p38BC3Gw.jpg,
731242421124771840,jcarreterojuar1,Jacinto Carretero,"Carretero film. Berlanguiano, 60 años.  piped.video/sxbvUhaPtpI",True,2016-05-13 21:59:00,3161,51,15,11,https://pbs.twimg.com/profile_images/1460382235522183175/oWs6Jnra.jpg,https://pbs.twimg.com/profile_banners/731242421124771840/1637017906/1500x500
891785762504658944,DaminSerrano1,Argento,🐐🐐🐐,True,2017-07-30 22:21:00,2576,51,73,2603,,https://pbs.twimg.com/profile_banners/891785762504658944/1731018306/1500x500
,druyala,Damián Rullán,"Palmesano. Mallorquinista de siempre. Desde 3a a 1a. Disfrutando, sufriendo. Amunt la familia y el RCD Mallorca",True,2012-11-17 20:29:00,3832,61,59,3695,https://pbs.twimg.com/profile_images/1886377934211948544/LmRdApUe.jpg,
2248956929,Mike07913,MikeCulé FCB,Cuenta con opiniones personales futboleras y muy muy culés!!!!,True,2013-12-28 22:45:00,1296,548,670,1057,https://pbs.twimg.com/profile_images/1623667082364583936/ozw_L7SM.jpg,https://pbs.twimg.com/profile_banners/2248956929/1673986149/1500x500
189646352,nicokopas,Nico,|Enamorado del Barça|  |Amante del buen fútbol| |Fiel seguidor de las MMAs| 🥋🥊.,True,2010-09-11 20:59:00,10880,294,392,10235,https://pbs.twimg.com/profile_images/1825279982664380416/_TZPeUhB.jpg,https://pbs.twimg.com/profile_banners/189646352/1624624509/1500x500
1433416725131837443,2021Aventurero,💢 Cántabro y Racinguista 💢✊,"Llevo un montón de años muerto sin darme cuenta.
Nunca supe la diferencia entre el infierno y el cielo.
Racing en vena. 💢💚🤍🖤
Desde el río hasta el mar.",True,2021-09-02 13:09:00,58144,4849,1589,69974,https://pbs.twimg.com/profile_images/1679029472375316485/vAOGxMdw.jpg,https://pbs.twimg.com/profile_banners/1433416725131837443/1733739396/1500x500
1478657395828170753,RealDonBernabeu,MADRIDISMOdelREAL,Real Madrid. Tertuliano ocasional. Sólo creo en Don Florentino Pérez.  @BellinghamJude,False,2022-01-05 09:19:00,7901,5170,9166,10417,https://pbs.twimg.com/profile_images/1527291718978125824/tHJAS1x-.jpg,https://pbs.twimg.com/profile_banners/1478657395828170753/1715261546/1500x500
1505084498228256771,Jarold0623,Jarold Cano.,Estudiante de la UNMSM.,True,2022-03-19 07:32:00,19653,248,49,31457,https://pbs.twimg.com/profile_images/1825511485537181696/Bd0-_d5i.jpg,https://pbs.twimg.com/profile_banners/1505084498228256771/1667047833/1500x500
,xkq405,jose silvestre,,False,2011-07-09 14:41:00,3103,44,4,10,,
,BullofMadrid700,Bull,Ancient,True,2018-11-22 19:31:00,4694,54,13,2804,,
